"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"AADACL4__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"AADACP1__chr3"	0	0	0	2	0	0	3	0	0	4	0	0	2	0	0	2	0	4	10	4	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
"AADAC__chr3"	0	1	3	0	0	0	0	0	1	18	20	246	89	2	28	35	7	120	219	75	78	34	45	17	0	21	0	4	5	0	0	3	1	1	0	0	1
"AADAT__chr4"	118	87	88	115	121	75	160	111	0	128	96	65	59	93	86	246	167	208	78	157	90	65	87	212	58	155	130	126	97	109	292	167	131	242	237	111	129
"AAED1__chr9"	40	23	19	30	44	16	18	13	0	28	38	34	14	2	11	62	32	54	30	36	38	7	27	8	31	44	49	52	19	38	42	32	14	31	29	17	31
"AAGAB__chr15"	278	331	318	431	544	294	220	181	1	240	235	152	105	98	58	271	166	218	92	166	61	55	107	114	113	400	249	320	132	157	242	195	192	375	220	154	211
"AAK1__chr2"	392	220	174	161	243	170	409	229	15	115	98	107	61	78	85	197	109	144	107	340	234	160	95	186	88	241	252	269	198	225	371	187	124	241	250	96	161
"AAMDC__chr11"	20	26	22	23	35	12	29	23	0	20	52	26	18	7	7	49	13	58	31	27	20	7	17	21	42	29	38	39	18	31	29	22	14	36	25	12	10
"AAMP__chr2"	301	262	185	293	301	162	198	206	2	302	233	194	94	64	105	310	208	303	141	158	82	61	111	137	194	247	161	202	117	167	282	169	179	270	188	96	166
"AANAT__chr17"	3	1	3	0	0	4	2	1	2	0	0	0	2	0	0	3	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	1	0	2	2	1	0
"AAR2__chr20"	653	616	435	571	512	351	473	495	4	289	278	272	125	167	176	439	307	448	326	328	209	199	234	306	367	591	452	419	235	432	500	301	260	523	421	175	325
"AARD__chr8"	7	7	21	5	11	6	7	5	2	6	5	10	0	3	2	2	6	11	11	10	7	4	4	5	9	22	4	11	1	7	7	4	5	6	11	6	4
"AARS2__chr6"	86	109	68	90	74	75	60	60	2	95	57	54	38	23	44	120	72	81	59	55	16	27	46	47	44	90	58	63	57	56	111	48	47	100	74	30	61
"AARS__chr16"	685	528	540	318	315	260	474	369	8	803	483	339	117	362	193	615	545	422	288	313	169	121	207	362	231	346	351	295	261	291	474	260	221	373	233	149	270
"AASDHPPT__chr11"	1296	1915	1458	1846	2916	1243	2524	1583	14	334	569	984	539	514	617	2704	1143	1998	1209	2264	1386	952	1112	2574	1112	2981	2573	2881	2129	2633	3603	2102	1904	3109	2617	1454	2841
"AASDH__chr4"	51	68	62	65	123	57	94	28	0	42	49	36	32	27	40	134	48	120	62	102	45	34	65	108	92	135	124	154	76	74	177	80	51	144	128	53	138
"AASS__chr7"	174	152	128	194	346	105	182	281	16	333	418	85	89	128	59	554	605	284	75	278	72	95	135	308	122	284	353	400	260	139	446	577	458	795	528	160	533
"AATBC__chr21"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AATF__chr17"	122	84	70	127	101	77	117	86	2	147	134	85	44	47	38	184	159	158	84	101	43	36	63	58	71	103	87	58	50	111	161	132	89	117	131	83	91
"AATK-AS1__chr17"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0
"AATK__chr17"	7	22	19	14	24	5	13	19	1	8	1	2	7	5	6	11	4	11	3	4	1	5	3	7	9	7	15	14	7	8	12	17	10	18	9	9	6
"ABALON__chr20"	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABAT__chr16"	1310	954	678	1190	957	589	1087	910	5	147	161	305	179	213	348	314	125	238	218	567	331	332	249	476	363	998	332	764	354	481	824	543	511	663	344	198	511
"ABCA10__chr17"	2	5	8	25	27	16	9	5	0	1	7	5	2	3	1	10	8	8	9	33	13	18	2	6	0	16	26	48	3	5	21	24	10	23	27	3	36
"ABCA11P__chr4"	3	4	7	14	11	2	5	5	0	1	9	1	3	3	6	14	1	10	6	13	8	2	17	15	6	8	29	28	7	15	11	16	10	17	10	4	5
"ABCA12__chr2"	0	0	2	7	0	0	0	2	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0
"ABCA13__chr7"	3	1	0	1	27	11	1	3	0	2	0	0	0	1	0	7	1	0	2	6	3	14	11	1	16	16	3	24	2	5	7	8	6	32	2	7	3
"ABCA17P__chr16"	2	2	1	6	9	2	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	0
"ABCA1__chr9"	189	311	262	459	1149	535	211	302	9	951	819	898	412	354	221	2125	1742	1727	715	880	777	284	344	585	332	1233	657	977	584	570	1047	324	334	582	150	210	408
"ABCA2__chr9"	473	333	335	366	226	174	214	273	10	139	73	87	65	94	128	175	50	161	189	295	186	96	137	223	358	308	217	133	172	190	395	215	192	209	135	122	216
"ABCA3__chr16"	32	35	25	39	40	29	31	23	0	8	3	0	2	10	18	5	6	11	3	16	11	5	12	13	21	39	5	27	20	18	44	16	6	13	15	3	19
"ABCA4__chr1"	98	351	206	172	117	178	110	10	3	10	12	14	8	4	10	12	8	21	17	11	9	1	4	1	23	38	19	72	19	7	18	0	5	7	3	6	4
"ABCA5__chr17"	47	45	32	17	41	20	34	39	0	13	3	52	35	15	4	46	7	63	60	120	20	13	18	75	60	132	36	76	83	41	131	25	28	50	21	25	33
"ABCA6__chr17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0
"ABCA7__chr19"	6	12	15	6	4	5	3	5	0	10	5	1	1	0	2	2	7	6	5	1	2	0	6	4	15	17	12	11	0	5	6	1	6	1	1	3	2
"ABCA8__chr17"	15	7	3	0	3	5	11	6	0	0	13	34	4	7	1	24	0	13	13	19	16	27	20	22	8	17	20	37	12	3	27	1	3	7	8	7	0
"ABCA9-AS1__chr17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCA9__chr17"	1	1	0	0	3	3	0	3	2	1	0	0	1	4	0	7	1	5	0	11	3	0	7	5	1	7	3	5	2	1	5	17	1	4	0	1	0
"ABCB10__chr1"	81	109	101	91	113	78	151	105	2	67	63	123	37	25	35	301	130	191	182	147	100	37	89	123	39	121	324	144	65	95	185	75	91	142	143	70	100
"ABCB1__chr7"	0	0	1	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	4	2	0	3	0	1	0	0	2	2	1	0	0	1	1
"ABCB4__chr7"	0	3	2	0	0	0	0	2	0	0	0	0	0	1	0	5	3	2	1	3	1	0	0	0	1	0	0	0	0	0	2	0	4	4	0	1	0
"ABCB5__chr7"	2	2	2	2	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	2	0	8	2	0	1	2	6	0	1	0	0	0	1
"ABCB6__chr2"	52	40	44	28	10	18	36	29	1	33	27	25	8	24	11	19	25	24	19	27	17	18	15	22	18	19	10	14	6	21	23	10	13	35	23	5	27
"ABCB7__chrX"	50	45	31	28	41	10	27	41	1	67	72	34	15	8	13	109	49	67	28	49	11	13	18	33	18	37	20	45	21	47	72	30	23	77	32	16	40
"ABCB8__chr7"	10	17	26	15	29	10	25	19	0	8	14	7	5	9	5	11	6	18	3	17	8	5	8	10	11	24	41	23	10	16	21	7	13	15	22	5	12
"ABCB9__chr12"	42	29	37	30	24	13	21	13	0	3	4	34	11	1	11	28	2	30	22	19	12	3	23	34	36	12	16	13	11	28	39	17	9	25	18	7	8
"ABCC10__chr6"	100	76	45	123	135	69	75	55	0	46	49	32	30	36	56	51	40	85	66	58	35	32	43	64	93	178	110	151	47	56	84	42	54	87	51	24	59
"ABCC11__chr16"	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0
"ABCC12__chr16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ABCC13__chr21"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0
"ABCC1__chr16"	189	160	147	124	137	73	167	180	0	265	111	76	36	64	80	170	176	132	90	106	60	46	83	114	206	176	103	151	57	92	189	190	93	231	153	69	136
"ABCC2__chr10"	29	19	18	6	7	1	9	2	0	88	64	86	194	6	63	165	65	125	74	165	98	21	120	156	10	5	11	15	8	42	245	2	1	83	56	75	9
"ABCC3__chr17"	0	0	0	4	2	3	5	0	0	45	5	22	51	5	18	32	3	43	38	29	38	5	5	0	3	0	0	2	0	0	4	0	0	1	0	0	0
"ABCC4__chr13"	23	36	30	98	47	46	56	28	0	43	41	41	29	19	14	107	37	67	16	36	22	16	32	39	69	88	68	107	40	41	63	51	53	93	80	42	71
"ABCC5-AS1__chr3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC5__chr3"	168	248	197	236	327	297	155	87	2	111	68	81	46	45	68	103	55	79	63	95	48	24	49	125	73	221	149	165	72	73	161	118	60	113	93	37	59
"ABCC6P1__chr16"	3	40	39	10	6	12	20	7	0	78	22	55	21	2	5	95	75	92	32	30	39	14	3	0	5	11	12	12	6	0	0	3	7	4	1	5	5
"ABCC6__chr16"	25	38	40	44	19	26	29	9	1	55	9	34	16	13	12	45	36	51	34	50	22	3	12	10	10	40	13	37	0	10	10	0	8	7	13	2	11
"ABCC8__chr11"	48	10	32	5	20	8	25	40	0	0	1	0	3	22	16	3	3	1	4	29	10	12	11	43	32	29	5	4	22	3	28	14	12	37	7	4	16
"ABCC9__chr12"	5	9	15	14	17	3	12	12	1	2	0	5	10	6	3	21	1	24	5	7	0	0	3	28	13	29	10	27	8	35	15	5	1	11	6	0	4
"ABCD1__chrX"	26	53	41	29	60	18	42	17	1	43	26	28	15	11	17	73	16	39	27	50	31	21	22	13	52	35	24	15	57	27	40	42	29	21	21	28	22
"ABCD2__chr12"	2	0	8	16	23	1	4	0	0	0	0	2	0	1	3	0	0	0	0	5	2	0	0	3	5	3	0	9	0	0	7	1	6	7	0	1	9
"ABCD3__chr1"	231	384	336	357	486	249	484	265	5	82	135	183	206	95	189	741	310	538	251	532	260	137	298	555	238	532	414	609	494	420	775	326	274	511	554	188	329
"ABCD4__chr14"	210	228	166	119	157	77	189	176	2	175	136	122	78	49	72	286	150	269	145	146	70	55	69	104	130	155	115	109	82	114	235	179	230	303	170	152	168
"ABCE1__chr4"	255	324	353	345	688	204	574	299	7	135	230	176	212	165	337	1055	547	614	342	566	247	160	328	504	341	620	662	648	357	494	810	457	443	669	891	272	574
"ABCF1__chr6"	378	228	174	192	233	135	235	260	1	316	279	188	79	83	110	439	243	335	177	246	126	81	139	151	237	307	213	259	135	254	405	202	201	313	320	136	290
"ABCF2__chr7"	316	187	266	203	374	217	242	252	2	289	296	143	94	118	82	361	166	261	148	157	108	87	194	241	160	288	167	247	126	170	323	287	254	276	181	82	169
"ABCF3__chr3"	166	137	144	104	112	63	92	92	0	119	82	70	33	35	49	122	85	153	68	93	44	37	65	103	77	96	129	66	39	90	134	95	118	158	81	68	77
"ABCG1__chr21"	104	195	203	257	290	206	160	108	3	36	32	52	15	24	53	38	17	82	50	52	25	22	26	73	77	208	91	185	34	74	125	58	117	129	31	44	72
"ABCG2__chr4"	1	4	6	0	4	2	4	6	2	185	254	148	147	25	76	321	229	198	63	84	25	13	2	4	6	4	14	4	8	1	4	6	1	5	6	4	7
"ABCG4__chr11"	86	104	69	33	47	85	59	29	2	25	7	12	1	16	10	20	14	4	15	63	6	15	18	58	26	86	48	30	29	55	67	17	28	31	20	6	16
"ABCG5__chr2"	0	1	0	0	0	0	0	0	0	9	6	5	0	0	0	2	3	14	3	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
"ABCG8__chr2"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD10__chr3"	453	418	309	317	431	234	506	471	9	109	128	163	159	217	243	421	168	310	215	337	220	134	172	425	278	435	467	361	282	373	646	361	219	536	353	136	341
"ABHD11__chr7"	167	264	196	181	216	161	195	117	0	206	121	82	60	47	26	205	141	179	61	92	35	26	60	54	110	136	78	131	51	92	137	97	88	87	69	65	91
"ABHD12B__chr14"	0	0	0	0	0	0	0	4	0	2	1	0	2	2	0	4	3	7	0	1	4	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0
"ABHD12__chr20"	434	407	410	372	291	224	435	414	7	630	392	292	226	140	244	613	364	604	322	302	239	131	276	414	390	402	297	198	284	406	595	336	351	447	415	178	252
"ABHD13__chr13"	129	166	137	136	208	88	170	130	1	46	72	55	51	51	59	242	136	229	99	229	112	65	81	215	105	193	187	173	134	148	279	171	150	253	175	97	205
"ABHD14A__chr3"	657	834	816	915	1023	749	637	584	5	140	143	260	224	242	218	536	83	416	353	321	110	168	264	302	603	1072	488	813	332	391	643	321	376	476	259	196	330
"ABHD14B__chr3"	72	138	122	71	51	43	64	36	0	51	28	51	16	10	27	103	22	123	73	45	42	37	33	52	59	62	47	65	23	46	61	26	19	49	14	16	31
"ABHD15__chr17"	39	44	69	62	60	57	26	33	0	58	17	52	28	5	21	64	33	47	31	33	23	15	11	18	23	62	25	51	12	20	29	27	14	42	10	10	14
"ABHD16A__chr6"	1313	786	750	801	1023	568	818	764	13	663	567	460	305	369	511	755	534	851	434	702	449	278	608	747	822	1188	849	852	578	725	1802	875	715	1231	920	543	857
"ABHD16B__chr20"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A__chr19"	448	338	308	277	384	150	269	263	2	247	194	264	107	103	129	440	196	369	241	241	213	110	176	223	286	236	326	231	284	311	497	233	180	300	194	140	213
"ABHD17B__chr9"	581	717	637	580	814	479	721	554	4	245	226	118	145	150	239	423	297	278	140	281	232	154	388	679	438	739	453	942	471	404	1068	758	797	1156	948	452	686
"ABHD17C__chr15"	576	284	260	247	267	135	418	309	4	401	275	249	59	103	134	315	263	256	136	245	104	150	132	239	227	349	159	214	185	306	489	268	185	404	343	163	284
"ABHD18__chr4"	89	77	101	126	120	78	131	119	3	64	69	70	55	28	32	185	125	117	56	127	109	38	42	64	37	85	96	135	63	107	151	91	82	142	99	55	117
"ABHD1__chr2"	7	8	4	7	7	8	4	0	0	4	1	1	0	0	0	0	1	0	3	0	1	0	0	3	1	1	2	1	0	0	0	4	1	2	0	2	0
"ABHD2__chr15"	923	1655	1521	1609	1664	1042	1331	725	4	121	169	171	156	126	141	372	95	266	216	327	174	179	276	361	339	1184	572	1165	417	385	819	319	407	499	241	220	306
"ABHD3__chr18"	274	409	300	476	659	262	608	152	0	244	195	317	302	106	147	554	338	499	244	524	238	176	127	302	108	385	348	620	190	208	481	157	57	222	391	105	164
"ABHD4__chr14"	1280	1368	1321	1960	3087	1941	800	584	7	1534	1028	940	636	282	678	1296	1196	1201	812	554	303	238	579	427	629	1528	1075	1169	381	442	851	545	602	1051	448	336	640
"ABHD5__chr3"	152	102	119	171	212	111	241	148	0	186	187	142	90	67	196	286	233	212	78	190	102	63	44	120	108	219	116	251	118	190	236	98	66	151	147	58	105
"ABHD6__chr3"	107	200	200	506	402	328	109	73	0	111	59	64	90	28	84	91	60	112	44	82	28	30	56	49	170	318	134	392	100	71	149	117	90	170	34	71	126
"ABHD8__chr19"	185	265	243	302	268	204	143	115	0	66	70	40	20	42	47	91	59	86	43	80	32	27	116	105	145	226	204	190	67	93	198	107	107	164	85	77	143
"ABI1__chr10"	140	143	102	130	171	95	160	96	6	148	135	167	83	62	67	332	157	297	125	228	80	78	90	156	88	195	217	186	144	172	289	108	125	232	150	77	172
"ABI2__chr2"	2752	1611	1407	1248	1535	830	2795	2330	17	716	756	493	585	881	754	2009	1009	1253	562	1718	861	833	887	1485	854	2004	1428	1901	1691	1876	3390	2183	1685	2621	1999	946	2119
"ABI3BP__chr3"	4	8	18	3	11	8	17	6	0	6	4	31	6	2	9	15	8	31	23	35	13	6	4	12	9	1	17	1	6	13	6	0	1	1	0	0	0
"ABI3__chr17"	0	1	0	0	0	0	0	0	0	7	20	10	2	2	0	11	10	18	4	6	5	0	1	2	1	3	2	1	0	1	0	3	0	0	6	1	0
"ABL1__chr9"	1986	1526	1304	1080	1008	652	1063	1336	10	1427	1247	891	435	595	581	1982	892	1529	964	1182	777	535	794	1196	1269	1522	1626	1323	929	1141	1851	1060	884	1622	1056	548	1042
"ABL2__chr1"	371	225	178	180	241	166	292	259	5	227	161	131	98	177	98	462	238	315	162	262	204	120	99	262	144	250	172	259	191	216	432	271	250	418	341	173	295
"ABLIM1__chr10"	445	697	740	461	878	398	642	378	6	288	226	190	196	145	117	402	187	349	170	261	211	182	157	263	297	592	256	572	266	279	475	312	250	455	357	158	243
"ABLIM2__chr4"	192	176	126	124	69	44	109	75	0	10	6	0	12	10	29	13	14	5	2	29	7	6	27	69	25	29	25	20	49	32	74	3	25	36	18	10	47
"ABLIM3__chr5"	33	6	12	0	11	1	16	16	0	27	9	18	15	5	9	27	8	35	14	20	9	3	14	34	40	3	5	4	31	185	64	12	6	6	8	3	7
"ABO__chr9"	0	0	0	1	1	0	0	0	0	2	25	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	4	1	0	5	9	0	0	0	0	0	0
"ABRACL__chr6"	179	164	112	123	195	62	157	150	0	312	362	184	91	85	156	417	396	293	163	196	106	79	149	142	166	240	149	249	151	163	241	244	177	346	467	146	232
"ABR__chr17"	333	314	247	353	309	221	246	202	3	83	79	96	55	59	99	179	102	197	81	153	80	49	109	161	157	285	171	234	121	120	249	198	235	327	190	132	184
"ABT1__chr6"	614	444	358	340	432	215	410	412	12	492	539	378	100	159	190	680	398	726	314	461	188	174	302	302	338	591	345	354	257	352	510	432	458	655	575	263	493
"ABTB1__chr3"	2	8	5	12	5	3	3	5	0	4	4	7	4	3	1	9	2	15	6	7	11	0	2	0	5	6	11	5	2	7	6	4	6	8	2	3	1
"ABTB2__chr11"	236	64	89	92	140	38	91	128	1	83	33	28	25	23	49	65	40	48	28	43	39	15	37	55	101	61	55	53	43	50	99	19	23	41	22	18	22
"ACAA1__chr3"	78	64	60	61	82	38	39	71	1	373	131	274	183	14	174	330	198	305	189	170	101	64	33	48	60	85	55	76	46	62	70	61	38	69	61	31	47
"ACAA2__chr18"	439	666	546	347	370	313	437	326	5	923	654	731	234	145	228	1015	665	1004	664	527	326	187	349	336	294	521	430	386	250	304	315	404	369	594	592	309	363
"ACACA__chr17"	277	157	185	132	109	99	164	182	0	189	117	112	48	96	137	257	142	161	102	134	54	54	79	124	70	127	159	132	82	73	168	159	90	199	137	62	136
"ACACB__chr12"	48	24	25	69	47	17	19	18	0	13	17	13	16	15	2	29	7	12	14	30	8	3	20	8	6	46	31	30	9	14	16	20	15	43	17	18	35
"ACAD10__chr12"	46	45	46	25	42	16	33	43	1	41	28	20	5	10	10	39	27	29	26	33	16	9	20	24	33	68	26	26	22	15	51	15	29	54	29	20	30
"ACAD11__chr3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACAD8__chr11"	320	283	337	267	290	163	273	208	6	336	303	113	77	137	83	313	248	214	156	219	203	79	199	247	186	388	205	252	210	220	402	237	274	282	179	93	235
"ACAD9__chr3"	64	63	57	46	55	30	64	52	0	48	57	49	13	17	24	108	49	66	70	59	20	20	28	46	38	48	51	59	27	47	74	48	51	68	58	28	58
"ACADL__chr2"	1	2	33	39	123	6	0	13	0	3	35	31	7	0	22	57	12	36	65	41	14	0	1	0	0	112	1	71	0	21	21	16	4	1	4	30	7
"ACADM__chr1"	186	278	251	327	449	180	339	169	2	156	207	203	166	125	148	652	352	453	293	398	195	133	206	295	143	447	470	507	261	293	551	403	332	557	505	274	467
"ACADSB__chr10"	94	175	128	127	180	73	161	74	12	155	98	311	127	34	76	414	189	410	150	298	169	70	77	112	85	166	165	217	78	127	210	137	112	190	123	70	130
"ACADS__chr12"	14	22	12	6	8	8	19	26	0	40	27	32	11	2	13	39	9	40	16	14	10	13	9	10	10	8	13	6	5	6	3	14	3	18	11	12	10
"ACADVL__chr17"	289	481	334	397	402	335	219	189	5	284	200	209	97	70	67	360	146	337	248	321	129	122	144	154	258	451	357	345	133	163	232	172	207	308	170	125	167
"ACAN__chr15"	8	56	55	1	5	0	0	4	0	30	24	54	2	8	0	52	11	97	16	30	36	3	14	33	34	6	37	5	13	6	54	0	1	27	19	12	3
"ACAP1__chr17"	18	13	25	32	47	12	26	9	1	26	22	16	1	1	0	9	15	5	11	12	3	4	16	11	10	17	16	12	5	6	5	23	3	20	1	5	9
"ACAP2__chr3"	180	314	326	262	458	214	439	226	8	95	132	184	153	130	67	820	420	432	262	494	313	117	234	464	183	441	506	418	331	355	531	314	266	592	425	261	337
"ACAP3__chr1"	198	64	40	80	95	53	146	162	4	64	30	31	37	62	76	79	39	64	63	115	60	50	75	135	106	99	88	57	75	72	185	66	80	131	118	42	64
"ACAT1__chr11"	261	255	222	227	217	103	210	173	1	126	165	230	83	69	85	337	121	297	161	175	130	85	101	139	97	284	175	215	124	165	268	76	93	152	78	79	93
"ACAT2__chr6"	187	57	15	54	33	27	130	184	0	83	59	74	51	78	112	141	74	95	52	69	33	34	39	86	72	58	67	63	52	64	116	115	73	121	159	47	97
"ACBD3__chr1"	784	736	780	582	831	535	1081	494	3	489	656	709	325	187	210	1949	1122	1389	843	1090	627	328	309	600	340	670	1108	839	550	704	1063	461	354	721	493	370	613
"ACBD4__chr17"	104	98	79	56	59	58	51	33	1	77	50	30	11	21	26	73	39	55	16	40	21	22	32	25	50	44	43	47	30	33	75	42	53	105	21	16	51
